iter	Passed	Remaining
0	142	142065
1	144	71896
2	145	48188
3	145	36277
4	146	29141
5	147	24403
6	148	21020
7	148	18456
8	149	16484
9	150	14886
10	151	13576
11	152	12555
12	153	11626
13	154	10853
14	155	10178
15	155	9570
16	156	9035
17	156	8555
18	157	8121
19	157	7731
20	158	7379
21	158	7062
22	159	6770
23	159	6499
24	160	6249
25	160	6018
26	161	5808
27	161	5609
28	162	5424
29	162	5257
30	163	5102
31	163	4950
32	164	4809
33	164	4678
34	165	4551
35	165	4439
36	166	4331
37	167	4228
38	167	4126
39	168	4032
40	168	3943
41	169	3864
42	169	3782
43	170	3702
44	170	3625
45	171	3555
46	171	3485
47	172	3417
48	173	3359
49	173	3301
50	174	3242
51	174	3188
52	175	3135
53	176	3083
54	176	3032
55	177	2987
56	178	2944
57	178	2898
58	179	2858
59	179	2815
60	180	2776
61	181	2739
62	181	2703
63	183	2676
64	183	2642
65	184	2613
66	185	2579
67	185	2545
68	186	2512
69	186	2479
70	187	2448
71	187	2422
72	188	2397
73	190	2377
74	190	2351
75	191	2327
76	192	2302
77	192	2278
78	193	2254
79	194	2231
80	194	2208
81	195	2186
82	195	2161
83	196	2143
84	198	2140
85	199	2123
86	200	2101
87	200	2080
88	201	2059
89	201	2038
90	202	2019
91	202	2000
92	203	1981
93	203	1962
94	204	1945
95	204	1927
96	205	1914
97	206	1899
98	206	1882
99	207	1868
100	208	1853
101	208	1837
102	209	1821
103	209	1807
104	210	1793
105	211	1780
106	211	1767
107	212	1753
108	212	1740
109	214	1734
110	215	1724
111	216	1712
112	216	1699
113	217	1686
114	217	1673
115	217	1660
116	218	1648
117	219	1637
118	219	1628
119	220	1617
120	221	1608
121	221	1596
122	222	1585
123	223	1576
124	223	1566
125	224	1556
126	225	1547
127	225	1539
128	226	1530
129	227	1520
130	228	1516
131	229	1507
132	230	1499
133	230	1489
134	230	1479
135	231	1469
136	231	1460
137	232	1453
138	233	1445
139	234	1440
140	235	1432
141	235	1424
142	236	1416
143	237	1409
144	237	1401
145	238	1394
146	239	1388
147	239	1380
148	240	1374
149	241	1367
150	241	1360
151	244	1365
152	245	1359
153	246	1352
154	246	1345
155	247	1340
156	248	1334
157	249	1328
158	265	1406
159	266	1399
160	266	1391
161	267	1383
162	267	1375
163	268	1368
164	269	1361
165	269	1355
166	270	1348
167	270	1341
168	271	1335
169	272	1329
170	272	1322
171	273	1314
172	273	1307
173	274	1302
174	275	1300
175	276	1296
176	277	1291
177	278	1285
178	279	1282
179	281	1280
180	281	1274
181	282	1268
182	283	1263
183	283	1258
184	284	1252
185	284	1246
186	285	1241
187	286	1235
188	286	1230
189	287	1224
190	288	1220
191	288	1215
192	292	1224
193	293	1219
194	294	1214
195	294	1209
196	295	1204
197	296	1200
198	296	1195
199	297	1190
200	298	1185
201	298	1181
202	299	1176
203	300	1171
204	301	1168
205	302	1167
206	303	1163
207	305	1163
208	306	1160
209	307	1156
210	308	1154
211	309	1149
212	309	1143
213	309	1138
214	310	1133
215	311	1130
216	311	1125
217	312	1120
218	312	1115
219	313	1110
220	313	1106
221	314	1102
222	315	1097
223	315	1094
224	316	1090
225	317	1085
226	317	1081
227	318	1078
228	319	1074
229	319	1070
230	320	1066
231	321	1063
232	322	1060
233	322	1057
234	323	1053
235	324	1050
236	324	1046
237	325	1042
238	326	1038
239	326	1035
240	327	1031
241	328	1027
242	328	1023
243	329	1020
244	329	1016
245	330	1012
246	331	1009
247	331	1005
248	332	1001
249	332	998
250	333	995
251	334	991
252	336	992
253	336	989
254	337	986
255	338	983
256	339	980
257	339	977
258	340	973
259	340	970
260	341	967
261	342	964
262	343	961
263	343	957
264	343	953
265	344	950
266	344	947
267	345	943
268	345	940
269	346	936
270	347	933
271	347	930
272	348	927
273	348	924
274	351	926
275	352	925
276	353	923
277	354	920
278	354	917
279	355	915
280	357	913
281	357	910
282	358	908
283	359	905
284	359	902
285	360	899
286	360	896
287	361	893
288	362	890
289	362	887
290	363	885
291	364	882
292	365	880
293	365	878
294	366	877
295	367	874
296	368	871
297	368	869
298	369	866
299	370	863
300	371	861
301	371	859
302	372	856
303	373	854
304	373	851
305	373	848
306	374	845
307	375	842
308	375	839
309	376	837
310	376	834
311	377	832
312	378	829
313	378	827
314	379	825
315	381	825
316	382	823
317	382	821
318	383	819
319	384	817
320	385	814
321	385	812
322	386	810
323	387	807
324	387	805
325	388	803
326	389	800
327	389	798
328	390	796
329	391	793
330	391	791
331	392	789
332	393	787
333	393	785
334	394	782
335	394	780
336	395	778
337	396	776
338	397	774
339	398	773
340	398	770
341	399	768
342	400	766
343	400	764
344	401	762
345	402	760
346	402	758
347	403	756
348	403	753
349	404	751
350	405	749
351	406	747
352	406	745
353	407	743
354	408	741
355	408	739
356	409	737
357	410	735
358	410	733
359	411	732
360	412	730
361	413	728
362	414	726
363	415	725
364	416	724
365	417	722
366	417	720
367	418	718
368	419	716
369	420	715
370	420	713
371	421	711
372	422	709
373	422	707
374	423	705
375	424	703
376	424	701
377	425	700
378	426	698
379	427	697
380	428	695
381	428	693
382	429	692
383	430	690
384	430	688
385	431	686
386	432	684
387	432	682
388	433	681
389	434	679
390	435	677
391	435	676
392	436	674
393	437	672
394	437	670
395	438	668
396	439	667
397	439	665
398	440	663
399	441	662
400	442	660
401	443	659
402	443	657
403	444	655
404	444	653
405	445	651
406	445	649
407	446	647
408	447	646
409	447	644
410	448	642
411	449	640
412	449	639
413	450	637
414	451	635
415	451	634
416	452	632
417	452	630
418	453	628
419	454	627
420	454	625
421	455	624
422	456	622
423	457	621
424	458	620
425	459	618
426	459	617
427	461	616
428	461	614
429	462	613
430	463	611
431	464	610
432	464	608
433	465	606
434	465	605
435	466	603
436	467	602
437	468	600
438	468	599
439	469	597
440	470	595
441	470	594
442	471	593
443	472	592
444	473	590
445	474	589
446	474	587
447	475	586
448	476	584
449	477	583
450	477	581
451	478	580
452	479	578
453	479	577
454	480	575
455	481	573
456	481	572
457	482	570
458	482	569
459	483	567
460	484	566
461	485	564
462	485	563
463	486	562
464	487	561
465	488	559
466	489	558
467	490	557
468	491	556
469	491	554
470	492	553
471	493	551
472	493	550
473	494	548
474	495	547
475	496	546
476	496	544
477	497	543
478	498	542
479	499	540
480	499	539
481	500	537
482	501	536
483	502	535
484	503	534
485	503	532
486	504	531
487	505	530
488	505	528
489	506	527
490	507	526
491	508	524
492	508	523
493	509	522
494	510	520
495	511	519
496	512	518
497	512	516
498	513	515
499	514	514
500	514	512
501	515	511
502	516	510
503	517	509
504	518	507
505	518	506
506	519	505
507	520	503
508	521	502
509	521	501
510	522	499
511	523	498
512	524	497
513	524	496
514	525	494
515	526	493
516	526	492
517	527	490
518	528	489
519	529	488
520	529	487
521	530	485
522	531	484
523	532	483
524	532	482
525	533	480
526	534	479
527	534	478
528	535	476
529	536	475
530	536	474
531	537	472
532	538	471
533	539	470
534	539	469
535	540	467
536	541	466
537	541	465
538	542	464
539	543	462
540	543	461
541	544	460
542	545	459
543	546	457
544	547	456
545	547	455
546	548	454
547	549	453
548	550	452
549	551	450
550	551	449
551	552	448
552	553	447
553	553	445
554	554	444
555	555	443
556	556	442
557	556	441
558	557	439
559	558	438
560	558	437
561	559	436
562	559	434
563	560	433
564	561	432
565	562	431
566	562	429
567	563	428
568	564	427
569	565	426
570	565	425
571	566	424
572	567	422
573	568	421
574	568	420
575	569	419
576	570	418
577	571	417
578	571	415
579	572	414
580	573	413
581	574	412
582	574	411
583	575	409
584	576	408
585	577	408
586	578	406
587	579	405
588	579	404
589	580	403
590	581	402
591	581	400
592	582	399
593	583	398
594	583	397
595	584	396
596	585	395
597	586	394
598	587	393
599	587	391
600	588	390
601	589	389
602	589	388
603	590	387
604	591	386
605	592	385
606	593	384
607	593	382
608	594	381
609	595	380
610	596	379
611	596	378
612	597	377
613	598	376
614	598	374
615	599	373
616	600	372
617	601	371
618	601	370
619	602	369
620	603	368
621	603	367
622	604	365
623	605	364
624	606	363
625	607	362
626	608	361
627	608	360
628	609	359
629	610	358
630	611	357
631	611	356
632	612	355
633	613	354
634	614	352
635	614	351
636	615	350
637	616	349
638	617	348
639	617	347
640	618	346
641	618	345
642	619	343
643	620	342
644	621	341
645	622	340
646	622	339
647	623	338
648	624	337
649	625	336
650	625	335
651	626	334
652	627	333
653	628	332
654	628	331
655	629	330
656	630	328
657	630	327
658	631	326
659	632	325
660	632	324
661	633	323
662	634	322
663	634	321
664	635	320
665	636	319
666	637	318
667	638	317
668	639	316
669	639	315
670	640	314
671	641	312
672	641	311
673	642	310
674	643	309
675	643	308
676	644	307
677	645	306
678	645	305
679	646	304
680	647	303
681	647	302
682	648	301
683	649	299
684	649	298
685	650	297
686	651	296
687	652	295
688	652	294
689	653	293
690	654	292
691	655	291
692	655	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	282
701	662	281
702	663	280
703	663	279
704	664	278
705	665	277
706	666	276
707	666	275
708	667	274
709	668	273
710	669	272
711	670	271
712	670	270
713	671	269
714	672	267
715	673	266
716	673	265
717	674	264
718	675	263
719	675	262
720	676	261
721	677	260
722	678	259
723	678	258
724	679	257
725	680	256
726	681	255
727	681	254
728	682	253
729	683	252
730	684	251
731	685	250
732	685	249
733	686	248
734	687	247
735	687	246
736	688	245
737	689	244
738	690	243
739	690	242
740	691	241
741	692	240
742	692	239
743	693	238
744	694	237
745	694	236
746	695	235
747	696	234
748	697	233
749	697	232
750	698	231
751	699	230
752	700	229
753	701	228
754	702	227
755	702	226
756	703	225
757	704	224
758	704	223
759	705	222
760	706	221
761	706	220
762	707	219
763	708	218
764	708	217
765	709	216
766	710	215
767	710	214
768	711	213
769	712	212
770	713	211
771	714	210
772	714	209
773	715	208
774	716	207
775	717	206
776	717	205
777	718	205
778	719	204
779	720	203
780	720	202
781	721	201
782	722	200
783	722	199
784	723	198
785	724	197
786	724	196
787	725	195
788	726	194
789	727	193
790	728	192
791	729	191
792	729	190
793	730	189
794	731	188
795	731	187
796	732	186
797	733	185
798	734	184
799	734	183
800	735	182
801	736	181
802	737	180
803	737	179
804	738	178
805	739	177
806	739	176
807	740	175
808	741	175
809	742	174
810	743	173
811	744	172
812	744	171
813	745	170
814	746	169
815	747	168
816	747	167
817	748	166
818	749	165
819	750	164
820	751	163
821	751	162
822	752	161
823	753	160
824	754	159
825	754	159
826	755	158
827	756	157
828	757	156
829	758	155
830	758	154
831	759	153
832	760	152
833	761	151
834	762	150
835	762	149
836	763	148
837	764	147
838	765	146
839	765	145
840	766	144
841	767	144
842	768	143
843	768	142
844	769	141
845	770	140
846	770	139
847	771	138
848	772	137
849	773	136
850	773	135
851	774	134
852	775	133
853	776	132
854	776	131
855	777	130
856	778	129
857	779	128
858	779	128
859	780	127
860	781	126
861	781	125
862	782	124
863	783	123
864	783	122
865	784	121
866	785	120
867	786	119
868	786	118
869	787	117
870	788	116
871	789	115
872	789	114
873	790	113
874	791	113
875	792	112
876	792	111
877	793	110
878	794	109
879	795	108
880	795	107
881	796	106
882	797	105
883	798	104
884	798	103
885	799	102
886	800	101
887	800	101
888	801	100
889	802	99
890	803	98
891	804	97
892	804	96
893	805	95
894	806	94
895	806	93
896	807	92
897	808	91
898	809	90
899	809	89
900	810	89
901	811	88
902	811	87
903	812	86
904	813	85
905	814	84
906	814	83
907	815	82
908	816	81
909	817	80
910	817	79
911	818	79
912	819	78
913	820	77
914	820	76
915	821	75
916	822	74
917	823	73
918	823	72
919	824	71
920	825	70
921	825	69
922	826	68
923	826	68
924	827	67
925	828	66
926	828	65
927	829	64
928	830	63
929	830	62
930	831	61
931	832	60
932	833	59
933	833	58
934	834	58
935	835	57
936	836	56
937	836	55
938	837	54
939	838	53
940	838	52
941	839	51
942	840	50
943	840	49
944	841	48
945	842	48
946	842	47
947	843	46
948	843	45
949	844	44
950	845	43
951	846	42
952	846	41
953	847	40
954	848	39
955	849	39
956	850	38
957	850	37
958	851	36
959	852	35
960	852	34
961	853	33
962	853	32
963	854	31
964	855	31
965	856	30
966	856	29
967	857	28
968	857	27
969	858	26
970	859	25
971	859	24
972	860	23
973	861	22
974	862	22
975	862	21
976	863	20
977	864	19
978	864	18
979	865	17
980	866	16
981	867	15
982	867	15
983	868	14
984	869	13
985	869	12
986	870	11
987	871	10
988	871	9
989	872	8
990	873	7
991	873	7
992	874	6
993	875	5
994	876	4
995	876	3
996	877	2
997	878	1
998	879	0
999	879	0
